Ecoinvent_name,Ecoinvent_code2
"kerosene production, synthetic, from Fischer Tropsch process, hydrogen from coal gasification, with CCS, energy allocation, at fuelling station",a818762c125c4b2d894ace5767e641ed
"Light duty truck, diesel, 3.5t gross weight, 2000, EURO-III, long haul",6db589ff27fb462f80f04950aa4a1527
market for steel in car shredder residue,cfc5494e44478bf84ad4ddd56d28c9cf
"crude oil, at production offshore",379ab1f28b8e4ed6b456fea510cb8e43
extraction of vegetable oil from rapeseed,04a190dc5eae4ff2a6f7fd32498d79a8
"maize silage production, organic",211527b955bbaaacfe5ad7103392bd8e
"treatment of waste glass from unsorted public collection, sorting",81e00c9f0a3a7a2720d56211a074ae29
market for waste graphical paper,0ab3afc44b98bb8c3e764972e2bde80e
"laser machining, metal, with YAG-laser, 200W power",788a24dada28ca3822a7d4c1c1b39bb8
"treatment of waste brick, sorting plant",1fe9c9bd7a0533427e88139ad81af760
market for waste polyvinylchloride,92c8808d024cd24895679aa9baf2fe10
"cement production, pozzolana and fly ash 15-50%",9c9d70fb8b6f4029b6f83cef09b92c79
clinker production,c9feba3504af1610447f443e642c5e00
"treatment of spoil from lignite mining, in surface landfill",9298dfd92dd3bee73b2b390ea6957a9b
"market for petrol, low-sulfur, 20-year period",3423f09a0ce04f6eb89d9fbbd9bd9e44
"market for inorganic phosphorus fertiliser, as P2O5",3b8f7bfc56162b267999e63ea1f5f696
"land already in use, perennial cropland to perennial crop",096125df32bcc2b445c7cfa3f939bae3
"hydrogen supply, from pyrolysis, by truck, as gaseous, over 500 km",7527fcd9019d49fab584129a36717c0e
"transport, freight, lorry, diesel, 40t gross weight, 2010, EURO-V, long haul",6017f386042f476f89e6c7ec5e7e3512
"electricity production, photovoltaic, 570kWp open ground installation, multi-Si",89e09895aa5098a6dc2fbefe1dce9912
"carbon monoxide, from RWGS, for Fischer Tropsch process, hydrogen from coal gasification, with CCS",59b4913b098547e99c13d2f809b6e74c
"market for heat and power co-generation unit, organic Rankine cycle, 3MW electrical",e7f1f460725d240bef5809086eab5b77
"treatment of waste polyvinylfluoride, municipal incineration",872fdd04907467ce01d47ce95655457e
"electricity production, wind, <1MW turbine, onshore",f4cf78b792608b935f6dc29f135fe0e4
"treatment of waste textile, soiled, municipal incineration",3ef3e536e38150e097fb56c7c3019bfe
"ethoxylated alcohol (AE3) production, coconut oil",16440b2aabd74ce651353aed6e7f6e2f
clinker production,0c37dcb082329bd226cf76f6296c5296
"capacitor production, electrolyte type, > 2cm height",0ae9d9a024165a8846ae7fdf3765652e
market for irrigation,1431ebbce6758ea25fc0833ed4c3e691
"transport, freight, lorry with refrigeration machine, 3.5-7.5 ton, EURO5, carbon dioxide, liquid refrigerant, freezing",f5ba562fce3bfef30ede80adcbf3a9ba
"market for electricity, high voltage",a47df69e308c64adbf32fad730b4df9a
"market for soybean oil, crude",b8c1cb0fe0895e29848e2dc970c522df
"diesel production, synthetic, Fischer Tropsch process, hydrogen from coal gasification, with CCS, energy allocation",7a55938b5c2442338faa827ca80f80d8
"treatment of blast furnace gas, in power plant",191019e45546344fecd874229d944c1c
"carbon dioxide storage from hard coal, post, pipeline 400km, storage 3000m",ecbba71040bc4eaf801764a9b3eb601d
electricity voltage transformation from medium to low voltage,2955dc09eb91553b5ea73837556e612f
"treatment of used liquid crystal display, manual dismantling",3d252d836ffd83d6686e2c5e172ee679
"electricity production, oil",b252c4a9e77e776c2b4c25e8d8663e31
"market for steel, chromium steel 18/8",65483c9d549f4b3daf4d4a97940a176d
"carbon dioxide, captured from hard coal-fired power plant, oxy, pipeline 200km, storage 1000m",833bd106f5a841a8932ce937df33ad42
"ventilation duct production, connection piece, steel, 100x50 mm",7515389af51a4b45e69d1b77d9049923
"market for transport, freight, lorry >32 metric ton, EURO6",b0b42999947137451ccf7afa0f3dc628
"treatment of waste polyethylene, open dump, moist infiltration class (300mm)",56d1d9434c83cd99281e48f96cc35f6a
electricity voltage transformation from medium to low voltage,469da64177c8d1db18fc3df274d0cfbc
"carbon dioxide, captured from hard coal-fired power plant, pre, pipeline 200km, storage 1000m",821c03ec688c4180b8fd0b0738342b99
"diesel, burned in building machine",6e822608e4234e52a44f67241cc1573d
"hydrogen production, gaseous, 30 bar, from hard coal gasification and reforming, at coal gasification plant",9b09d8c4e6df44ab825afd8e7f2da99b
"electricity production, photovoltaic, commercial",4f6ca163c1b1440c8e15245a1e07e296
"planting with starter fertiliser, by no till planter",829b411a44bb290121c17af900b7f972
lentil production,a261fe9116204abd4a95a21f49f4c569
cyanogen chloride production,349892aad060e39dc16910ada32c36eb
"ferrochromium production, high-carbon, 55% Cr",543edc04907e5833c98af7196a2117cf
"sulfate pulp production, from softwood, unbleached",6660cb29165d121254a050d4b6a5250b
market for waste glass,91a6daf979a9cc653a686524b9ff8e3c
"contouring, bronze",359e3b525577ac7166186eba26c8365e
"market for diesel, low-sulfur, 60-year period",c4612016dca24dc9b5ed5f97ab905b7e
"market for electricity, medium voltage",db91ef8bbf925faa961fa5a419fc267d
"treatment of municipal solid waste, incineration",689e3cb1381f06c8c2285c15f067ba18
"market for cement, blast furnace slag 6-34%",1499552338364782b4c2cb57a750fb4b
hydrogen embrittlement inhibition,34c939d4754843c6ab81219147e446ba
calcium nitrate production,c8aec1b3047137dbde874373c1d47bff
"transport, freight, lorry, 26t gross weight, unspecified powertrain, long haul",d254c080804a4d5091cff2cc57fd2031
sodium borates production,21281a13f0ddc66a702ffedbaf2eb81f
"carbon dioxide, captured from lignite, post, pipeline 200km, storage 1000m",a223e59110e14e4ea7e162f34ddd363b
"methanol distillation, hydrogen from coal gasification, with CCS",0794dbdc27634a2fbd4205fd2d4f9d0d
molecular sieve separation of naphtha,fdbfd451b7008e2a6e401d2aa6dd0800
"rice production, non-basmati",d7bdf43925b7e15c2d99ac234d76ac1a
"electricity, high voltage, import from GR",a4ec183547ca21201ee33060042ce3cc
"market for finishing, textile, woven cotton",462c7c6721a84ca4dda801a6a2cae9a2
solid bleached and unbleached board carton production,d1c76364a2976c0dce3761209ca65cbe
"market for deinking emulsion, in paper production",f5d05f6b289ca4c696a79edeba894239
"printer production, laser, colour",53e87e5e081a2621f21f1236f92a70c1
"hydrogen production, steam methane reforming of natural gas, with CCS (MDEA, 98% eff.), 25 bar",94bedb41b15745989c3c9a9157aafd4b
"frozen fish sticks production, hake",152d44a89bb38b1874943c1ae7cfa9fa
"market for electricity, medium voltage",8d1435da3bb64b169787af856b108778
"electricity production, wind, <1MW turbine, onshore",907d994d9d58cd9de97edbc942e88156
"market for diesel, low-sulfur, 60-year period",8fafca42607f4cf580dcd42b00cfcad5
market for ammonium nitrate phosphate,38a54299be727036e455a7395efe367e
"dried roughage store construction, cold-air dried, conventional",5cefc527ab59f552696261fc9b37ccd3
"softwood forestry, spruce, sustainable forest management",5cecfb8b97cdfdf14b899932288312bf
market for vinyl carbonate,d13772b4db17a0b79ecad7b2c8357f1c
"biodiesel production, via Fischer-Tropsch, from forest residues, energy allocation",4fd00e24559f42899de1f75be52c8a7c
"diesel, burned in diesel-electric generating set, at extraction site",99247ed478ab45dd9baf2fd2d750db08
"lath, hardwood, raw, air drying to u=20%",bbf3972f788bb03d40df720c2ce71eb9
"market for mine infrastructure, gold",d525ab69b07708be47e933f8a9931acf
"ethanol production, via fermentation, from corn, energy allocation",db3ae5cd2f584d778a12e77a9e8e6c43
baling,daeaf15c888cc248409c5c214ba6040f
electricity voltage transformation from medium to low voltage,4441c9fa585cc0bc9d753cd694637d6f
"aircraft production, belly-freight aircraft, very short haul",2b3e2058d004b5a91b0dc7646f9d6522
market for spent solvent mixture,0538b42a56d355efd426265947270fb2
"market for tillage, harrowing, by offset leveling disc harrow",5c439cc51fb7a2456aa355bd91696b60
"market for water, decarbonised",56894f96a8ef9fc3ab8296a9019e1be8
"electricity production, hard coal",04244094e24855bab4491eea18e92e03
"hydrogen supply, from gasification of biomass, by truck, as liquid, over 500 km",fa8c968dcfa840daaf554ebd7c1fbd91
"market for cement, blast furnace slag 6-20%",c9a50c4260d34b66b95e22567458fa8b
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from wood gasification, with CCS, energy allocation, at fuelling station",b6f3802570d94bbfa986846b33033425
"hydrogen supply, from gasification of biomass, with CCS, by H2 pipeline, as gaseous, over 500 km",bfef150f9af9416798deafe9024525a4
"market for steel, unalloyed",015b322861554422b53bd44f5009d103
market for solid bleached and unbleached board carton,6aeee8d10d15533ab3fa134a40f99dc7
drying of protein pea,50834761e7b4ede93a45287449508c32
"cement production, limestone 6-20%",522d0603b87e4d25b93502d5dd46c82a
"uranium production, diffusion, enriched 3.9%",9ba1c920b0067892cbc1d1ff19ccbf53
"market for cement, blast furnace slag 21-35%",51bc8d66d8c743dfa7c5c85c02502847
market for raw sewage sludge,bf4a1b49ded969c65e851aeab4f6b1e2
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from coal gasification, with CCS, energy allocation, at fuelling station",1bd4116f68164410a0921f1675f5a4c3
"carbon dioxide, captured from hard coal-fired power plant, pre, pipeline 200km, storage 1000m",04215c7742e44f94a15298027b89aa02
"market for plastic flake, consumer electronics, for recycling",56afb5aed991f21cb01e0b57429c5fd8
"market for transport, passenger car, medium size, natural gas, EURO 5",ef7e8c4511477e736e96385dccae96a3
"hake, capture by long liner and landing whole, fresh",1b40455e589ae5d043e9eb9ef346d06a
"power block installation, solar tower power plant, 20 MW",15f771bad44e82f082231000ef96b05b
"electricity, high voltage, import from CZ",2d5a9c350de2e458af4fcb4a80eebddc
market for iron sulfate,6025ff1e208cc532654b15bc75f64d78
"hydrogen supply, from gasification of biomass, by H2 pipeline, as gaseous, over 500 km",bb27fb919db5404f955149be7fb3bf3a
"operation, computer, laptop, videoconference",9fcbfe3074e96a2e8adde66ac881478c
pear production,a5ea4db3623a1ecd96cf6deb2a72ca94
"heat, from municipal waste incineration to generic market for heat district or industrial, other than natural gas",dee31fed65573d0f13ba38bee9b6e0a3
"market for xenon, gaseous",99ea94b7b43b120f0e1c92c18dd61c3c
grape production,c5c374e7a3a8c601ada28b14d3ff6439
market for decarbonising waste,2a0d58014ba9ef602e3afe362777d8b4
market for pig iron,ea12cc6a3a494850ac0b3d283aeb4859
market for electrostatic paint,fcb47255c5bdc795c265a67181f8d57c
"photovoltaic slanted-roof installation, 3kWp, multi-Si, laminated, integrated, on roof",6eba91b0e850d7d34f95baf1cfcf09bf
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from wood gasification, energy allocation, at fuelling station",9818e35605ad4010a18cd55f444d60ba
"electricity production, wind, 1-3MW turbine, onshore",8740fa458da9066be462a63598a182e1
market for hydrogen cyanide,b665bad6dd31cc988da3d434d5293b60
"electricity, high voltage, production mix",2c034ea90af5dc78a6a96c55369e06be
ion-exchanger production for water treatment,1de186e8cd2f64242f0029a9bbd561af
"market group for electricity, high voltage, 60-year period",235c64db664d401dbc2d8a89d73c6bfc
gypsum quarry operation,73d0b87c26a3c2d8c0c203cd5600e41f
"market for electricity, medium voltage",c5f4cd7e44d2b4e04eed88249afa985d
"water pump operation, diesel",b3bd9a3213c347bccc40e55c9a9feb85
"yarn production, cotton, ring spinning",4fd596d6905e11a9984d551365a45399
"natural gas, at production offshore",3cded1f97d5a4cd697ad1a8dc61008d9
"biodiesel, from palm oil, at fuelling station",837dfd847c95413393237ca56857a4ad
"market for diesel, burned in agricultural machinery",326402d9dd904fd3a7b25d61d2b2c4d6
"wastewater treatment facility construction, capacity 4.7E10l/year",bf3709ebd6abfa534c94f86cc5342d94
"market for cement, blast furnace slag 18-30% and 18-30% other alternative constituents",f68af28d44f945c9aee322f0b36e561b
"water pump operation, electric",33cd3c049801a117ce2824378cf44bb7
"market for excavation, hydraulic digger",6325340c0420d29f39186be0434a56a8
prosulfocarb production,8f7858e4a86ebac7fcff8348701b3964
"clear-cutting, grassland to arable land, perennial crop",5ec082f22b721f4948404a0b2c3d6e58
"hydrogen supply, from gasification of biomass, by ship, as liquid, over 2000 km",8d33d042dddb47b1946bc4502af63cde
"electricity production, wind, 1-3MW turbine, onshore",83582edc0e6d2a64cfe603210663d5b2
"electricity, high voltage, production mix",b885ecc61ae224d510439b5501a76296
"market for finishing, textile, knit cotton",15423ce87832106c320d3862918e99f7
RWGS catalyst,7f0662a20f014735865f7815949351c7
"hydrogen supply, from SMR of nat. gas, by H2 pipeline, as gaseous, over 500 km",216a2a6f06594686bc872ee2892b5d4f
"hydrogen supply, from coal gasification, by ship, as liquid, over 2000 km",8acfb80b708d4d0aa2aace1b4350ecd9
"printed wiring board production, for power supply unit, desktop computer, Pb containing",5d4688dcc96f6e095b4c94ee434f663f
electricity voltage transformation from high to medium voltage,a21e9c5be07eda44bd216cbc4f6c6e46
decarboxylative cyclization of adipic acid,1d7bd64ddb8acc16af68888f49a20b43
market for sodium tetrahydridoborate,5d6a3a6fb99aa92f139e885134da85be
"electricity production, coal, aluminium industry",e981870eeb4f3e9dbc5736012239df49
"market for hydrogen, gaseous, 20-year period",6ee0cc79e3114918be2be8a6f8e82496
"ventilation control and wiring production, decentralized unit",8b6d5450ca1ba512188017db8b5ad285
"electricity, from municipal waste incineration to generic market for electricity, medium voltage",652506e75e265ab18b2d8ad524869f76
"printing ink production, offset, product in 47.5% solution state",910aecbcc2f2347dfd921959f38ef5cc
"kerosene production, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation",907cb40da62b480b99b8510fc2649f97
"green manure growing, Swiss integrated production, until April",6fb9ddd890d87b29ca0e0363fda91465
"treatment of hazardous waste, hazardous waste incineration, with energy recovery",dd40898f2f2d0de5f32c75e7f5997602
market for light fuel oil,e58c1bae2823a87dd2d5169bd21790ce
"Heavy duty truck, diesel, 60t gross weight, 2010, EURO-V, urban delivery",27aec81fb8024981a8548294e6a7265c
"clear-cutting, grassland to arable land, annual crop",1895acd5edc7d18fba2e6b77ba2c93a5
cottonseed oil mill operation,819df7bd7676d73fbbbd63d45affee16
"planing, lath, hardwood, u=20%",e39d47401d5cc28f8e73fdf3343fc31e
market for sulfite,49ecc19ccc22dc8906effb38562053c4
"heat and power co-generation unit construction, 6400kW thermal, common components for heat+electricity",737a911865a1a072fc717159c8ae78ec
"maintenance, ferry",a0dcfbda1b5901f4884de75906ca72b1
"market for wheat grain, organic",c042e2d808b6954be5cbcf59e93e6e7c
"treatment of municipal solid waste, sanitary landfill",2078ea3c869f5e49ae62028b7c4f924a
"market for cement, pozzolana and fly ash 15-50%",23087bbab93f481d8c00998f9ab93134
"transport, freight, lorry 7.5-16 metric ton, EURO2",03fbd7fcbf21eea1698cbbc0d2e84347
"operation, housing system, pig, electricity from renewable energy products",f4bc948f1ba9cc741574022e25f19e9b
market for waste polyurethane,a2f75d8ca6a95be0186d379df31f761e
"linseed seed production, for sowing",d09f4d35f701f9bcecf2f5c14be54e44
"market for maintenance, bus",d0e4e2408fad0decc2469755e5c66f9b
"treatment of waste plastic plaster, sanitary landfill",61724a0685f79fe9c1be9d03341f170f
